Date,Open,High,Low,Close,Adj Close,Volume
2001-03-19,27.500000,27.750000,25.375000,27.062500,17.277214,76656300
2001-03-20,27.375000,27.437500,24.562500,24.625000,15.721068,64431100
2001-03-21,24.750000,26.750000,24.625000,25.562500,16.319590,68549500
2001-03-22,26.125000,28.812500,26.062500,28.687500,18.314651,94022700
2001-03-23,29.687500,29.750000,27.687500,28.812500,18.394453,84795800
2001-03-26,29.500000,29.562500,27.875000,28.312500,18.075243,64433900
2001-03-27,28.375000,29.703125,28.062500,29.375000,18.753553,72645800
2001-03-28,28.687500,29.312500,26.812500,26.937500,17.197416,73000000
2001-03-29,26.875000,27.562500,25.750000,26.562500,16.958008,64852600
2001-03-30,26.625000,26.750000,25.312500,26.312500,16.798405,47297100
2001-04-02,26.062500,26.875000,25.062500,25.796875,16.469221,44925500
2001-04-03,25.312500,26.375000,24.843750,25.000000,15.960475,57239500
2001-04-04,24.687500,25.093750,22.437500,22.625000,14.444232,84555800
2001-04-05,24.250000,25.812500,24.093750,25.625000,16.359497,67714900
2001-04-06,25.062500,25.234375,23.000000,23.625000,15.082646,73965900
2001-04-09,23.690001,24.200001,22.250000,23.200001,14.811326,60543900
2001-04-10,23.480000,25.100000,23.350000,24.770000,15.813638,55847600
2001-04-11,27.900000,28.290001,27.180000,27.520000,17.569292,91360800
2001-04-12,27.459999,28.510000,26.309999,28.120001,17.952345,54027200
2001-04-16,26.770000,26.799999,25.520000,26.299999,16.790419,59342200
2001-04-17,25.250000,26.730000,25.180000,26.040001,16.624432,74191900
2001-04-18,29.219999,32.189999,28.600000,31.280001,19.969751,49959200
2001-04-19,30.790001,32.520000,30.450001,32.490002,20.742235,85981400
2001-04-20,31.969999,32.570000,31.260000,32.430000,20.703932,62659300
2001-04-23,31.070000,31.299999,29.650000,30.320000,19.356869,58508800
2001-04-24,29.940001,31.040001,28.900000,29.139999,18.603535,50134100
2001-04-25,29.000000,29.360001,27.500000,29.030001,18.533304,64640600
2001-04-26,30.230000,30.360001,28.600000,28.639999,18.284315,53730100
2001-04-27,29.600000,30.230000,29.049999,30.180000,19.267487,42007500
2001-04-30,30.850000,31.650000,30.530001,30.910000,19.733530,41266300
2001-05-01,30.770000,31.410000,30.120001,31.180000,19.905909,37209500
2001-05-02,31.889999,32.500000,31.200001,31.940001,20.391104,45022200
2001-05-03,31.139999,31.200001,30.110001,30.400000,19.420094,37080900
2001-05-04,29.900000,31.049999,29.299999,30.879999,19.726738,35393400
2001-05-07,31.049999,31.680000,30.340000,31.160000,19.905605,33647800
2001-05-08,31.490000,31.799999,30.900000,31.480000,20.110025,41514400
2001-05-09,30.990000,30.990000,29.299999,29.930000,19.119856,61622800
2001-05-10,30.480000,30.540001,28.900000,29.010000,18.532152,49116200
2001-05-11,29.030001,29.240000,27.790001,27.940001,17.848612,47531600
2001-05-14,28.049999,28.150000,26.709999,27.410000,17.510029,41994500
2001-05-15,27.620001,28.100000,26.930000,27.200001,17.375881,47310800
2001-05-16,27.000000,28.500000,26.500000,28.360001,18.116907,59906400
2001-05-17,28.780001,29.190001,28.000000,28.600000,18.270218,56376100
2001-05-18,28.530001,29.139999,27.990000,28.760000,18.372440,34775000
2001-05-21,28.370001,30.010000,28.190001,29.900000,19.100691,44417800
2001-05-22,30.190001,30.430000,29.400000,29.530001,18.864323,39665300
2001-05-23,29.370001,30.250000,28.559999,28.799999,18.397993,53488500
2001-05-24,28.840000,29.400000,28.120001,29.209999,18.659906,47217900
2001-05-25,29.440001,29.549999,28.680000,29.100000,18.589638,29592100
2001-05-29,28.959999,29.020000,27.780001,27.850000,17.791115,37797600
2001-05-30,27.340000,27.700001,26.400000,26.600000,16.992586,47272800
2001-05-31,27.030001,27.580000,26.840000,27.010000,17.254511,38761100
2001-06-01,27.260000,29.070000,27.190001,28.740000,18.359669,60601900
2001-06-04,29.120001,29.500000,28.059999,28.500000,18.206347,37894700
2001-06-05,28.860001,29.950001,28.850000,29.730000,18.992086,51625800
2001-06-06,29.450001,30.690001,29.049999,29.820000,19.049582,72646300
2001-06-07,29.709999,31.230000,29.670000,31.139999,19.892826,75686000
2001-06-08,31.889999,31.930000,30.000000,30.670000,19.592583,68334700
2001-06-11,30.170000,30.510000,29.420000,30.330000,19.375378,41072800
2001-06-12,29.700001,30.209999,29.000000,30.129999,19.247622,54088900
2001-06-13,29.879999,30.129999,29.000000,29.059999,18.564083,41032400
2001-06-14,28.559999,29.100000,27.559999,27.610001,17.637793,41913100
2001-06-15,27.340000,28.299999,27.110001,27.680000,17.682512,54910400
2001-06-18,27.870001,28.540001,27.430000,27.549999,17.599466,27854300
2001-06-19,28.530001,28.790001,26.139999,26.670000,17.037308,60427600
2001-06-20,26.309999,27.660000,26.260000,27.490000,17.561138,43070200
2001-06-21,27.350000,28.090000,26.950001,27.270000,17.420593,45895500
2001-06-22,27.469999,28.299999,27.270000,27.510000,17.573912,30366800
2001-06-25,28.000000,28.690001,27.469999,28.580000,18.257450,28358600
2001-06-26,28.090000,29.070000,28.030001,28.969999,18.506601,34780200
2001-06-27,29.000000,29.209999,28.340000,28.650000,18.302160,33729600
2001-06-28,29.230000,30.500000,29.200001,29.639999,18.934595,54522800
2001-06-29,29.809999,30.770000,28.750000,29.250000,18.685459,49436600
2001-07-02,29.580000,30.540001,29.160000,30.059999,19.202906,38578300
2001-07-03,29.940001,30.690001,29.650000,30.459999,19.458427,22120800
2001-07-05,30.080000,31.000000,29.799999,29.840000,19.062355,35630900
2001-07-06,29.139999,29.850000,28.299999,28.430000,18.161619,37375700
2001-07-09,28.530001,29.430000,28.110001,28.900000,18.461872,30139400
2001-07-10,27.790001,29.170000,27.459999,27.790001,17.752783,41241500
2001-07-11,27.650000,28.500000,27.000000,28.059999,17.925257,50333800
2001-07-12,29.350000,30.190001,29.049999,30.100000,19.228453,49223400
2001-07-13,30.010000,30.379999,29.250000,30.190001,19.285948,42796300
2001-07-16,30.030001,30.750000,28.770000,29.129999,18.608803,65739200
2001-07-17,28.570000,29.940001,28.080000,29.900000,19.100691,104487600
2001-07-18,28.870001,30.150000,28.520000,28.889999,18.455477,71663500
2001-07-19,29.590000,30.219999,29.430000,29.959999,19.139021,54602300
2001-07-20,29.410000,30.030001,28.930000,29.930000,19.119856,50444200
2001-07-23,29.969999,30.230000,28.910000,29.000000,18.525749,35057400
2001-07-24,28.709999,29.590000,28.430000,28.879999,18.449095,38032700
2001-07-25,28.969999,29.480000,28.190001,29.420000,18.794060,35538100
2001-07-26,29.100000,29.900000,28.799999,29.780001,19.024038,46221000
2001-07-27,29.610001,29.850000,29.010000,29.219999,18.666304,35482900
2001-07-30,29.510000,29.740000,28.799999,29.040001,18.551308,30514600
2001-07-31,29.160000,30.420000,29.030001,29.809999,19.043200,50354000
2001-08-01,30.620001,30.980000,30.280001,30.750000,19.643688,45023900
2001-08-02,31.410000,32.230000,31.330000,32.110001,20.512480,74140400
2001-08-03,32.049999,32.080002,31.250000,31.680000,20.250402,35671500
2001-08-06,30.430000,30.680000,30.040001,30.280001,19.355503,54176800
2001-08-07,29.950001,31.000000,29.770000,30.620001,19.572828,44101300
2001-08-08,30.389999,31.190001,29.389999,29.610001,18.927223,49096000
2001-08-09,29.500000,30.030001,29.180000,29.650000,18.952789,35734300
2001-08-10,29.520000,30.190001,28.990000,29.950001,19.144550,33800700
2001-08-13,30.670000,30.719999,30.080000,30.559999,19.534475,30830500
2001-08-14,30.709999,30.850000,30.240000,30.350000,19.400244,27561900
2001-08-15,30.280001,30.750000,29.700001,29.780001,19.035892,33348300
2001-08-16,29.410000,30.180000,29.080000,30.160000,19.278795,38692500
2001-08-17,29.170000,29.379999,27.790001,28.070000,17.942822,60330900
2001-08-20,28.070000,28.680000,27.900000,28.200001,18.025925,36548500
2001-08-21,28.330000,28.510000,27.049999,27.070000,17.303602,35088800
2001-08-22,27.590000,28.000000,27.000000,27.959999,17.872513,42316100
2001-08-23,27.889999,28.370001,27.620001,27.670000,17.687140,32548500
2001-08-24,28.049999,29.139999,27.850000,29.080000,18.588440,38858200
2001-08-27,29.020000,29.889999,28.600000,29.150000,18.633184,27995600
2001-08-28,29.219999,29.660000,28.430000,28.510000,18.224079,54856600
2001-08-29,28.860001,28.920000,27.740000,28.100000,17.962004,37922200
2001-08-30,27.500000,27.830000,26.879999,27.129999,17.341967,44788800
2001-08-31,27.020000,28.129999,27.010000,27.959999,17.872513,38127600
2001-09-04,27.559999,28.090000,26.850000,26.850000,17.162983,54390700
2001-09-05,26.940001,27.690001,26.340000,27.469999,17.559298,71243200
2001-09-06,26.760000,27.620001,25.799999,26.100000,16.683567,81642600
2001-09-07,26.160000,26.980000,25.730000,25.889999,16.549337,72749200
2001-09-10,25.530001,26.100000,25.459999,26.070000,16.664389,51654400
2001-09-17,24.260000,25.000000,23.500000,23.590000,15.079132,81412400
2001-09-18,23.879999,24.480000,23.200001,23.469999,15.002427,56115100
2001-09-19,23.559999,23.690001,20.860001,22.280001,14.241760,86255200
2001-09-20,21.459999,22.270000,20.500000,20.670000,13.212621,70338800
2001-09-21,19.010000,20.750000,18.959999,19.299999,12.336887,116397800
2001-09-24,20.000000,21.719999,19.500000,21.309999,13.621718,79136200
2001-09-25,21.559999,21.959999,20.790001,21.680000,13.858232,65914600
2001-09-26,21.719999,21.850000,20.719999,20.900000,13.359641,48082100
2001-09-27,20.910000,21.360001,19.570000,20.549999,13.135907,58791700
2001-09-28,20.740000,20.980000,20.100000,20.440001,13.065601,72640600
2001-10-01,20.209999,20.280001,19.700001,20.010000,12.790732,44631700
2001-10-02,20.000000,20.080000,19.370001,19.540001,12.490304,52207600
2001-10-03,19.299999,21.650000,19.080000,21.230000,13.570587,75582600
2001-10-04,21.730000,22.580000,21.000000,21.549999,13.775132,67181500
2001-10-05,21.510000,22.049999,20.549999,21.959999,14.037209,49112300
2001-10-08,21.379999,22.520000,21.270000,22.240000,14.216192,36853400
2001-10-09,22.040001,22.230000,21.100000,21.450001,13.711206,42528700
2001-10-10,21.430000,23.200001,21.370001,23.059999,14.740355,52538600
2001-10-11,23.389999,24.680000,23.350000,24.510000,15.667216,76342800
2001-10-12,24.309999,25.129999,24.230000,25.020000,15.993213,64736500
2001-10-15,24.490000,24.520000,23.629999,24.379999,15.584117,44391600
2001-10-16,24.530001,25.100000,24.170000,24.959999,15.954858,53540600
2001-10-17,26.139999,26.230000,24.500000,24.570000,15.705570,91448800
2001-10-18,24.600000,24.610001,23.700001,24.049999,15.373172,49862900
2001-10-19,23.990000,24.559999,23.610001,24.150000,15.437095,42197000
2001-10-22,24.120001,25.370001,23.760000,25.299999,16.172203,46022200
2001-10-23,25.420000,26.000000,24.889999,25.000000,15.980434,41881700
2001-10-24,25.190001,25.930000,24.920000,25.480000,16.287258,41092700
2001-10-25,25.000000,26.219999,24.309999,26.100000,16.683567,56318500
2001-10-26,26.010000,26.500000,25.549999,25.860001,16.530157,45505200
2001-10-29,25.600000,25.889999,24.170000,24.180000,15.456271,46369900
2001-10-30,23.770000,24.400000,23.240000,23.540001,15.047172,52532700
2001-10-31,23.930000,25.290001,23.440001,24.420000,15.609689,64549300
2001-11-01,24.530001,25.969999,24.250000,25.940001,16.581299,54534000
2001-11-02,25.950001,26.730000,25.500000,26.299999,16.811415,49877700
2001-11-05,26.750000,27.280001,26.650000,26.959999,17.246412,42474800
2001-11-06,26.790001,28.280001,26.700001,28.250000,18.071632,63152300
2001-11-07,27.910000,29.080000,27.750000,28.290001,18.097218,59713700
2001-11-08,28.870001,29.400000,27.930000,28.280001,18.090822,64845900
2001-11-09,28.180000,28.299999,27.600000,27.879999,17.834936,40852500
2001-11-12,27.610001,28.770000,26.770000,28.379999,18.154783,47878400
2001-11-13,29.059999,30.059999,28.950001,30.049999,19.223091,68022300
2001-11-14,30.469999,31.590000,29.900000,31.320000,20.035515,78499200
2001-11-15,30.820000,31.480000,30.459999,30.780001,19.690084,58207300
2001-11-16,30.629999,30.950001,30.150000,30.629999,19.594122,39647000
2001-11-19,30.809999,31.299999,29.910000,30.990000,19.824413,47857300
2001-11-20,30.709999,30.790001,29.830000,29.950001,19.159128,41297200
2001-11-21,29.540001,30.840000,29.480000,30.809999,19.709270,55275700
2001-11-23,30.580000,31.250000,30.320000,31.059999,19.869192,17574100
2001-11-26,31.430000,32.119999,31.309999,31.870001,20.387362,53246100
2001-11-27,31.510000,32.990002,30.900000,32.310001,20.668829,80781000
2001-11-28,31.920000,32.549999,31.610001,31.760000,20.316986,61282400
2001-11-29,31.990000,32.419998,31.160000,32.320000,20.675230,45961000
2001-11-30,32.230000,32.910000,31.680000,32.660000,20.892721,42399600
2001-12-03,32.290001,32.880001,31.969999,32.040001,20.496113,43008300
2001-12-04,32.200001,32.900002,31.840000,32.860001,21.020658,44357600
2001-12-05,33.060001,34.849998,33.040001,34.610001,22.140146,75429600
2001-12-06,34.500000,34.779999,33.750000,34.160000,21.852268,58338000
2001-12-07,34.160000,34.500000,32.750000,33.240002,21.263752,59279300
2001-12-10,32.889999,33.619999,32.849998,32.950001,21.078234,41557600
2001-12-11,33.349998,34.139999,33.049999,33.189999,21.231768,46751600
2001-12-12,33.290001,34.139999,33.110001,34.080002,21.801109,50047800
2001-12-13,33.279999,33.720001,32.500000,32.570000,20.835148,51006500
2001-12-14,32.590000,33.779999,32.270000,33.270000,21.282948,46155500
2001-12-17,33.099998,34.090000,33.000000,33.970001,21.730734,39108700
2001-12-18,34.150002,34.330002,33.360001,33.810001,21.628386,39780800
2001-12-19,33.330002,33.959999,33.040001,33.049999,21.142197,39961400
2001-12-20,32.849998,33.200001,31.959999,31.980000,20.457724,49423400
2001-12-21,32.220001,32.740002,31.969999,32.410000,20.732800,57817500
2001-12-24,32.160000,32.400002,32.000000,32.020000,20.483307,8673800
2001-12-26,32.049999,33.119999,32.020000,32.290001,20.656031,23231600
2001-12-27,32.410000,32.980000,32.360001,32.669998,20.899115,22443900
2001-12-28,32.939999,33.310001,32.119999,32.240002,20.624048,27584200
2001-12-31,32.150002,32.410000,31.410000,31.450001,20.118675,27975400
2002-01-02,31.900000,33.000000,31.730000,33.000000,21.110222,42357300
2002-01-03,33.500000,35.619999,33.400002,35.520000,22.722271,91464500
2002-01-04,36.200001,36.349998,35.320000,35.790001,22.894989,65032900
2002-01-07,36.020000,36.250000,35.020000,35.270000,22.562351,48808800
2002-01-08,35.340000,35.970001,34.950001,35.580002,22.760656,35636600
2002-01-09,35.959999,36.779999,35.029999,35.360001,22.619915,59083800
2002-01-10,35.430000,35.470001,34.500000,34.650002,22.165728,51679400
2002-01-11,34.820000,35.110001,34.259998,34.549999,22.101757,39583200
2002-01-14,34.299999,35.189999,34.099998,34.840000,22.287281,58696400
2002-01-15,34.939999,34.980000,34.090000,34.680000,22.184921,57115500
2002-01-16,33.959999,34.590000,33.680000,33.709999,21.564405,76428600
2002-01-17,34.049999,34.750000,33.599998,34.529999,22.088963,50498800
2002-01-18,33.549999,34.299999,33.160000,33.480000,21.417284,51643600
2002-01-22,33.549999,33.590000,31.559999,31.700001,20.278614,52957100
2002-01-23,31.660000,32.610001,31.620001,32.450001,20.758387,49429000
2002-01-24,32.919998,33.599998,32.560001,33.200001,21.238165,53902500
2002-01-25,32.869999,34.160000,32.750000,33.680000,21.545223,35832800
2002-01-28,33.830002,34.310001,33.320000,33.919998,21.698746,29919400
2002-01-29,33.889999,34.299999,32.500000,32.680000,20.905525,44733000
2002-01-30,32.869999,33.889999,32.459999,33.860001,21.660366,47008900
2002-01-31,34.610001,35.150002,34.320000,35.040001,22.415218,63035000
2002-02-01,34.820000,35.070000,34.060001,34.669998,22.178539,39369800
2002-02-04,34.630001,34.630001,33.660000,33.980000,21.737129,38594200
2002-02-05,33.799999,34.389999,33.400002,33.799999,21.634718,40974500
2002-02-06,33.770000,33.799999,32.529999,32.919998,21.071457,51612200
2002-02-07,32.799999,33.299999,32.099998,32.310001,20.681002,46596000
2002-02-08,32.509998,32.599998,31.379999,32.520000,20.815416,60722800
2002-02-11,32.240002,33.630001,32.119999,33.570000,21.487511,37651700
2002-02-12,33.110001,33.480000,32.639999,32.970001,21.103449,37593400
2002-02-13,33.200001,33.700001,33.060001,33.380001,21.365881,36786800
2002-02-14,33.630001,34.349998,33.310001,33.340000,21.340284,44874100
2002-02-15,33.419998,33.669998,31.950001,32.290001,20.668200,47587600
2002-02-19,31.740000,32.169998,31.180000,31.340000,20.060120,44224000
2002-02-20,31.500000,31.590000,29.950001,31.440001,20.124128,63430900
2002-02-21,30.340000,30.680000,29.480000,29.480000,18.869576,76409400
2002-02-22,29.510000,30.100000,29.170000,29.530001,18.901573,56059600
2002-02-25,29.760000,31.510000,29.730000,31.020000,19.855299,52400300
2002-02-26,31.250000,31.440001,29.750000,30.020000,19.215208,61576000
2002-02-27,30.549999,31.070000,29.280001,29.889999,19.132004,57714000
2002-02-28,30.110001,30.110001,28.500000,28.549999,18.274292,64454700
2002-03-01,29.090000,31.010000,28.990000,30.980000,19.829693,58489400
2002-03-04,30.950001,31.879999,29.879999,31.850000,20.386566,57664400
2002-03-05,32.509998,33.290001,32.400002,32.700001,20.930632,68035700
2002-03-06,32.840000,33.080002,32.130001,32.959999,21.097061,44898700
2002-03-07,33.509998,33.610001,32.040001,32.980000,21.109844,55171900
2002-03-08,33.189999,34.250000,32.840000,34.169998,21.871552,70218400
2002-03-11,33.820000,34.080002,33.160000,33.419998,21.391489,40275400
2002-03-12,32.470001,33.020000,32.310001,32.990002,21.116249,37674800
2002-03-13,32.009998,32.060001,31.049999,31.340000,20.060120,56552400
2002-03-14,31.260000,31.650000,30.799999,30.969999,19.823286,39862300
2002-03-15,30.870001,31.850000,30.799999,31.740000,20.316151,49693300
2002-03-18,31.930000,32.250000,31.240000,31.620001,20.239351,38894600
2002-03-19,31.709999,32.160000,31.260000,31.719999,20.303354,33498000
2002-03-20,30.580000,30.709999,30.020000,30.530001,19.541658,51105500
2002-03-21,30.590000,31.490000,30.459999,31.400000,20.098528,36841700
2002-03-22,31.100000,31.209999,30.459999,30.590000,19.580067,33576400
2002-03-25,30.700001,30.969999,29.959999,30.000000,19.202421,42929400
2002-03-26,30.010000,31.040001,29.950001,30.770000,19.695278,37563100
2002-03-27,30.469999,30.500000,29.950001,30.410000,19.464844,38028800
